added,collx_id,category,number,name,team,year,brand,set,flags,condition,front_image,back_image,market_value,asking_price,sold_for_price,purchase_price,location,notes,quantity
2/19/26,1005530720752113664,Baseball,USC85,JP Sears,San Diego Padres,2025,Topps,2025 Topps Chrome Update - RayWave Refractor,,RAW,https://storage.googleapis.com/collx-product-images/1005530720752113664-1-6qwV.jpg,https://storage.googleapis.com/collx-product-images/1005530720752113664-2-38jS.jpg,1.87,2.5,,,,,1
2/18/26,1004908146576302080,Baseball,H2,Jasson Domínguez,New York Yankees,2024,Topps,,RC,RAW,https://storage.googleapis.com/collx-product-images/1004908146576302080-1-PvFr.jpg,https://storage.googleapis.com/collx-product-images/1004908146576302080-2-ZSbv.jpg,,10,,,,,1
2/18/26,1004907708422529024,Baseball,USC126,Ceddanne Rafaela,Boston Red Sox,2025,Topps,2025 Topps Chrome Update - X-Fractors,,RAW,https://storage.googleapis.com/collx-product-images/1004907708422529024-1-PrC2.jpg,https://storage.googleapis.com/collx-product-images/1004907708422529024-2-PTVe.jpg,1.47,1.25,,,,,1
2/18/26,1004907057324317696,Baseball,205,Brady Basso,Athletics,2025,Topps,2025 Topps Chrome,RC,RAW,https://storage.googleapis.com/collx-product-images/1004907057324317696-1-twAX.jpg,https://storage.googleapis.com/collx-product-images/1004907057324317696-2-ERnp.jpg,1.44,1.25,,,,,1
2/18/26,1004906630351719424,Baseball,129,Mark Vientos,New York Mets,2025,Topps,2025 Topps Chrome,,RAW,https://storage.googleapis.com/collx-product-images/1004906630351719424-1-Dp5T.jpg,https://storage.googleapis.com/collx-product-images/1004906630351719424-2-1RS7.jpg,2.00,3.75,,,,,1
2/18/26,1004906170018466816,Baseball,106,Brandon Lockridge,San Diego Padres,2025,Topps,2025 Topps Chrome,RC,RAW,https://storage.googleapis.com/collx-product-images/1004906170018466816-1-zQON.jpg,https://storage.googleapis.com/collx-product-images/1004906170018466816-2-VFnK.jpg,1.94,1.75,,,,,1
2/18/26,1004904960549805056,Baseball,F15-14,Hyeseong Kim,Los Angeles Dodgers,2025,Topps,2025 Topps Chrome Update - Fortune 15,,RAW,https://storage.googleapis.com/collx-product-images/1004904960549805056-1-oj8f.jpg,https://storage.googleapis.com/collx-product-images/1004904960549805056-2-zIZA.jpg,1.25,1.25,,,,,1
2/18/26,1004903198689627136,Baseball,HC48,Mason Miller,Athletics,2025,Topps,,,RAW,https://storage.googleapis.com/collx-product-images/1004903198689627136-1-4Bjn.jpg,https://storage.googleapis.com/collx-product-images/1004903198689627136-2-6F2Q.jpg,,7,,,,#407/499,1
2/18/26,1004902785475185664,Baseball,T90-66,Mark McGwire,Oakland Athletics,2025,Topps,2025 Topps - 1990 Topps Baseball 35th Anniversary (Series One),,RAW,https://storage.googleapis.com/collx-product-images/1004902785475185664-1-CLr.jpg,https://storage.googleapis.com/collx-product-images/1004902785475185664-2-FsSJ.jpg,1.66,1.5,,,,,1
2/18/26,1004900484875115520,Baseball,FP-6,Carl Radke,Pittsburgh Pirates,2025,Topps,2025 Topps - First Pitch (Series One),,RAW,https://storage.googleapis.com/collx-product-images/1004900484875115520-1-pcNw.jpg,https://storage.googleapis.com/collx-product-images/1004900484875115520-2-YDLD.jpg,1.39,1.5,,,,,1
2/18/26,1004899164054391808,Baseball,66,J.C. Escarra,New York Yankees,2025,Topps,,RC,RAW,https://storage.googleapis.com/collx-product-images/1004899164054391808-1-gcPQ.jpg,https://storage.googleapis.com/collx-product-images/1004899164054391808-2-BG74.jpg,,1.5,,,,,1
2/18/26,1004898054636281856,Baseball,CTH-3,Ty Cobb,Detroit Tigers,2025,Topps,2025 Topps - Call to the Hall,,RAW,https://storage.googleapis.com/collx-product-images/1004898054636281856-1-r3BY.jpg,https://storage.googleapis.com/collx-product-images/1004898054636281856-2-A7Da.jpg,1.30,1,,,,,1
2/18/26,1004897463072021504,Baseball,CTH-1,Randy Johnson,Arizona Diamondbacks,2025,Topps,2025 Topps - Call to the Hall,,RAW,https://storage.googleapis.com/collx-product-images/1004897463072021504-1-us0o.jpg,https://storage.googleapis.com/collx-product-images/1004897463072021504-2-s55b.jpg,1.55,1.25,,,,,1
2/18/26,1004896961382555648,Baseball,CTH-9,Johnny Bench,Cincinnati Reds,2025,Topps,2025 Topps - Call to the Hall,,RAW,https://storage.googleapis.com/collx-product-images/1004896961382555648-1-w2i9.jpg,https://storage.googleapis.com/collx-product-images/1004896961382555648-2-iMAS.jpg,1.06,1.25,,,,,1
2/18/26,1004896470867091456,Baseball,TBL-21,Sammy Sosa,Chicago Cubs,2024,Topps,2024 Topps Big League - Topps Big Leaguer,,RAW,https://storage.googleapis.com/collx-product-images/1004896470867091456-1-OBgt.jpg,https://storage.googleapis.com/collx-product-images/1004896470867091456-2-XOIi.jpg,1.49,1.25,,,,,1
2/18/26,1004896136580598784,Baseball,TBL-14,Randy Johnson,Seattle Mariners,2024,Topps,2024 Topps Big League - Topps Big Leaguer,,RAW,https://storage.googleapis.com/collx-product-images/1004896136580598784-1-0raa.jpg,https://storage.googleapis.com/collx-product-images/1004896136580598784-2-a3d.jpg,1.25,0.75,,,,,1
2/18/26,1004895778504477696,Baseball,TBL-27,Chipper Jones,Atlanta Braves,2024,Topps,2024 Topps Big League - Topps Big Leaguer,,RAW,https://storage.googleapis.com/collx-product-images/1004895778504477696-1-KSv1.jpg,https://storage.googleapis.com/collx-product-images/1004895778504477696-2-PyN9.jpg,1.80,1.75,,,,,1
2/18/26,1004895439236079616,Baseball,TBL-24,Bo Bichette,Toronto Blue Jays,2024,Topps,2024 Topps Big League - Topps Big Leaguer,,RAW,https://storage.googleapis.com/collx-product-images/1004895439236079616-1-FvmS.jpg,https://storage.googleapis.com/collx-product-images/1004895439236079616-2-AUQZ.jpg,1.00,0.75,,,,,1
2/18/26,1004895029754568704,Baseball,TBL-7,Derek Jeter,New York Yankees,2024,Topps,2024 Topps Big League - Topps Big Leaguer,,RAW,https://storage.googleapis.com/collx-product-images/1004895029754568704-1-7o47.jpg,https://storage.googleapis.com/collx-product-images/1004895029754568704-2-j4ks.jpg,1.19,1,,,,,1
2/17/26,1004099386684523520,Baseball,U90-4,Blake Snell,Los Angeles Dodgers,2025,Topps,2025 Topps Update - 1990 Topps Baseball 35th Anniversary,,RAW,https://storage.googleapis.com/collx-product-images/1004099386684523520-1-eVky.jpg,https://storage.googleapis.com/collx-product-images/1004099386684523520-2-fAqQ.jpg,1.45,1.45,,,,,1
2/17/26,1004099059303613440,Baseball,U90-27,Jeff Bagwell,Houston Astros,2025,Topps,2025 Topps Update - 1990 Topps Baseball 35th Anniversary,,RAW,https://storage.googleapis.com/collx-product-images/1004099059303613440-1-3Zhi.jpg,https://storage.googleapis.com/collx-product-images/1004099059303613440-2-4Lwz.jpg,0.95,1.5,,,,,1
2/17/26,1004098266730513408,Baseball,698,Zach Penrod,Boston Red Sox,2025,Topps,2025 Topps - Silver Crackle Foilboard,RC,RAW,https://storage.googleapis.com/collx-product-images/1004098266730513408-1-AXyp.jpg,https://storage.googleapis.com/collx-product-images/1004098266730513408-2-bJ.jpg,1.50,1.25,,,,,1
2/17/26,1004095083848665088,Baseball,22,Masyn Winn,St. Louis Cardinals,2025,Topps,2025 Topps - Sandglitter,,RAW,https://storage.googleapis.com/collx-product-images/1004095083848665088-1-27Pu.jpg,https://storage.googleapis.com/collx-product-images/1004095083848665088-2-4zuO.jpg,1.51,1.5,,,,,1
2/17/26,1004093340839232512,Baseball,PP-14,José Ramírez,Cleveland Guardians,2025,Topps,2025 Topps Chrome Logofractor Edition - Power Players Refractor,,RAW,https://storage.googleapis.com/collx-product-images/1004093340839232512-1-1xJl.jpg,https://storage.googleapis.com/collx-product-images/1004093340839232512-2-xHef.jpg,1.89,3,,,,,1
2/17/26,1004092166283756544,Baseball,TM-34,Zack Gelof,Oakland Athletics,2024,Topps,2024 Topps Big League - To the Moon Die Cuts,,RAW,https://storage.googleapis.com/collx-product-images/1004092166283756544-1-SZs.jpg,https://storage.googleapis.com/collx-product-images/1004092166283756544-2-4Ra.jpg,1.99,1.75,,,,,1
2/17/26,1004091902889214976,Baseball,TM-42,Adolis García,Texas Rangers,2024,Topps,2024 Topps Big League - To the Moon Die Cuts,,RAW,https://storage.googleapis.com/collx-product-images/1004091902889214976-1-Thi3.jpg,https://storage.googleapis.com/collx-product-images/1004091902889214976-2-Aktd.jpg,1.47,1.3,,,,,1
2/17/26,1004091667496051712,Baseball,TM-33,Jasson Domínguez,New York Yankees,2024,Topps,2024 Topps Big League - To the Moon Die Cuts,,RAW,https://storage.googleapis.com/collx-product-images/1004091667496051712-1-elJs.jpg,https://storage.googleapis.com/collx-product-images/1004091667496051712-2-xZ9.jpg,1.25,1.15,,,,,1
2/17/26,1004091207708492800,Baseball,TM-11,Ryan Mountcastle,Baltimore Orioles,2024,Topps,2024 Topps Big League - To the Moon Die Cuts,,RAW,https://storage.googleapis.com/collx-product-images/1004091207708492800-1-lenQ.jpg,https://storage.googleapis.com/collx-product-images/1004091207708492800-2-tucX.jpg,1.38,1.25,,,,,1
2/17/26,1004090924232901632,Baseball,TM-8,Masataka Yoshida,Boston Red Sox,2024,Topps,2024 Topps Big League - To the Moon Die Cuts,,RAW,https://storage.googleapis.com/collx-product-images/1004090924232901632-1-ASbe.jpg,https://storage.googleapis.com/collx-product-images/1004090924232901632-2-9sxS.jpg,1.06,0.99,,,,,1
2/17/26,1004090560244353024,Baseball,TM-9,Francisco Alvarez,New York Mets,2024,Topps,2024 Topps Big League - To the Moon Die Cuts,,RAW,https://storage.googleapis.com/collx-product-images/1004090560244353024-1-fD0.jpg,https://storage.googleapis.com/collx-product-images/1004090560244353024-2-9fmL.jpg,1.00,0.5,,,,,1
2/17/26,1004090193475453952,Baseball,TM-36,Curtis Mead,Tampa Bay Rays,2024,Topps,2024 Topps Big League - To the Moon Die Cuts,,RAW,https://storage.googleapis.com/collx-product-images/1004090193475453952-1-6icj.jpg,https://storage.googleapis.com/collx-product-images/1004090193475453952-2-k5N9.jpg,0.99,0.75,,,,,1
2/17/26,1004089899683418112,Baseball,TM-32,Heston Kjerstad,Baltimore Orioles,2024,Topps,2024 Topps Big League - To the Moon Die Cuts,,RAW,https://storage.googleapis.com/collx-product-images/1004089899683418112-1-Uc7v.jpg,https://storage.googleapis.com/collx-product-images/1004089899683418112-2-8LLD.jpg,1.85,1.5,,,,,1
2/17/26,1004086717119172608,Baseball,BD-188,Jacob Reimer,New York Mets,2025,Bowman,2025 Bowman Draft,,RAW,https://storage.googleapis.com/collx-product-images/1004086717119172608-1-CPJ4.jpg,https://storage.googleapis.com/collx-product-images/1004086717119172608-2-l3Ct.jpg,1.49,3,,,,,1
2/17/26,1004084902972670976,Baseball,BCP-211,Brayan Cortesia,Washington Nationals,2025,Bowman,2025 Bowman Chrome - Prospects Mojo,,RAW,https://storage.googleapis.com/collx-product-images/1004084902972670976-1-mdPM.jpg,https://storage.googleapis.com/collx-product-images/1004084902972670976-2-5VE0.jpg,1.39,0.75,,,,,1
2/17/26,1004083454939498496,Baseball,BD-192,Nolan Schubart,Cleveland Guardians,2025,Bowman,2025 Bowman Draft,,RAW,https://storage.googleapis.com/collx-product-images/1004083454939498496-1-D90Q.jpg,https://storage.googleapis.com/collx-product-images/1004083454939498496-2-eFyU.jpg,1.54,1,,,,,1
2/17/26,1004083073467819008,Baseball,BDC-85,JT Quinn,Baltimore Orioles,2025,Bowman,2025 Bowman Draft - Chrome Refractor,,RAW,https://storage.googleapis.com/collx-product-images/1004083073467819008-1-PdPv.jpg,https://storage.googleapis.com/collx-product-images/1004083073467819008-2-aAir.jpg,1.50,2,,,,,1
2/17/26,1004082402043413504,Baseball,BD-194,Brady Ebel,Milwaukee Brewers,2025,Bowman,2025 Bowman Draft,,RAW,https://storage.googleapis.com/collx-product-images/1004082402043413504-1-aiJG.jpg,https://storage.googleapis.com/collx-product-images/1004082402043413504-2-KIVF.jpg,1.50,7,,,,,1
2/17/26,1004079083912963072,Baseball,BTP-10,Jesus Made,Milwaukee Brewers,2025,Bowman,2025 Bowman - Bowman Scouts Top 100,,RAW,https://storage.googleapis.com/collx-product-images/1004079083912963072-1-cWtn.jpg,https://storage.googleapis.com/collx-product-images/1004079083912963072-2-veBO.jpg,1.50,1.5,,,,,1
2/17/26,1004078320298725376,Baseball,bon9,Jamie Arnold,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1004078320298725376-1-Dk8.jpg,https://storage.googleapis.com/collx-product-images/1004078320298725376-2-jfYy.jpg,,7,,,,,1
2/17/26,1004076740757393408,Baseball,450,All-Topps First Basemen (Jeff Bagwell / Andres Galarraga / Mark McGwire),,1999,Topps,1999 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1004076740757393408-1-UnCZ.jpg,https://storage.googleapis.com/collx-product-images/1004076740757393408-2-QEjR.jpg,1.00,0.75,,,,,1
2/17/26,1004076073091305472,Baseball,128,Paul Goldschmidt,St. Louis Cardinals,2022,Topps,2022 Topps Gallery,,RAW,https://storage.googleapis.com/collx-product-images/1004076073091305472-1-Io1B.jpg,https://storage.googleapis.com/collx-product-images/1004076073091305472-2-zhPT.jpg,0.20,0.5,,,,,1
2/17/26,1004074181593401344,Baseball,19,Vince Coleman,St. Louis Cardinals,1989,Donruss,1989 Donruss,,RAW,https://storage.googleapis.com/collx-product-images/1004074181593401344-1-z2UQ.jpg,https://storage.googleapis.com/collx-product-images/1004074181593401344-2-Td3P.jpg,0.27,1,,,,,1
2/17/26,1004073698812281856,Baseball,3,Ruben Sierra,Texas Rangers,1990,Donruss,1990 Donruss,,RAW,https://storage.googleapis.com/collx-product-images/1004073698812281856-1-qker.jpg,https://storage.googleapis.com/collx-product-images/1004073698812281856-2-asTb.jpg,1.25,1,,,,,1
2/17/26,1004073385240299520,Baseball,4,Chris Sabo,Cincinnati Reds,1989,Donruss,1989 Donruss,,RAW,https://storage.googleapis.com/collx-product-images/1004073385240299520-1-waUL.jpg,https://storage.googleapis.com/collx-product-images/1004073385240299520-2-g3tR.jpg,0.42,1,,,,,1
2/17/26,1004072931691078656,Baseball,295,Hubie Brooks,New York Mets,1991,Leaf,1991 Leaf,,RAW,https://storage.googleapis.com/collx-product-images/1004072931691078656-1-5227.jpg,https://storage.googleapis.com/collx-product-images/1004072931691078656-2-t5cX.jpg,0.20,0.01,,,,,1
2/17/26,1004072696324588544,Baseball,BC-24,Gerald Perry,Atlanta Braves,1989,Donruss,1989 Donruss - Bonus MVP's,,RAW,https://storage.googleapis.com/collx-product-images/1004072696324588544-1-BKlE.jpg,https://storage.googleapis.com/collx-product-images/1004072696324588544-2-zzGU.jpg,0.20,0.15,,,,,1
2/17/26,1004072392876361728,Baseball,141,Lance Parrish,California Angels,1990,Fleer,1990 Fleer,,RAW,https://storage.googleapis.com/collx-product-images/1004072392876361728-1-bD9y.jpg,https://storage.googleapis.com/collx-product-images/1004072392876361728-2-VJQ3.jpg,0.06,0.05,,,,,1
2/17/26,1004072133668374528,Baseball,236,Dan Schatzeder,Houston Astros,1990,Fleer,1990 Fleer,,RAW,https://storage.googleapis.com/collx-product-images/1004072133668374528-1-KIPi.jpg,https://storage.googleapis.com/collx-product-images/1004072133668374528-2-QyjN.jpg,0.05,0.05,,,,,1
2/17/26,1004071302623183872,Baseball,19,Gary Gaetti,Minnesota Twins,1988,Leaf,1988 Leaf,,RAW,https://storage.googleapis.com/collx-product-images/1004071302623183872-1-Bab1.jpg,https://storage.googleapis.com/collx-product-images/1004071302623183872-2-0EyG.jpg,0.06,5,,,,,1
2/17/26,1004071053942899712,Baseball,BC-21,Wally Joyner,California Angels,1989,Donruss,1989 Donruss - Bonus MVP's,,RAW,https://storage.googleapis.com/collx-product-images/1004071053942899712-1-S67v.jpg,https://storage.googleapis.com/collx-product-images/1004071053942899712-2-4IJ2.jpg,0.35,0.25,,,,,1
2/17/26,1004068643535326208,Baseball,181,Joel Skinner,Cleveland Indians,1992,Leaf,1992 Leaf,,RAW,https://storage.googleapis.com/collx-product-images/1004068643535326208-1-Jrn7.jpg,https://storage.googleapis.com/collx-product-images/1004068643535326208-2-mP8e.jpg,0.10,0.05,,,,,1
2/17/26,1004068398730363904,Baseball,217b,Darryl Strawberry,New York Mets,1990,Fleer,1990 Fleer,,RAW,https://storage.googleapis.com/collx-product-images/1004068398730363904-1-K3pT.jpg,https://storage.googleapis.com/collx-product-images/1004068398730363904-2-6KJ.jpg,1.25,0.75,,,,,1
2/17/26,1004067988141777920,Baseball,588b,Carl Yastrzemski,Boston Red Sox,1990,Donruss,1990 Donruss,PUZ,RAW,https://storage.googleapis.com/collx-product-images/1004067988141777920-1-qglR.jpg,https://storage.googleapis.com/collx-product-images/1004067988141777920-2-8rE4.jpg,1.13,1,,,,,1
2/17/26,1004067342126466048,Baseball,26,Ed Whitson,San Diego Padres,1990,Donruss,1990 Donruss,,RAW,https://storage.googleapis.com/collx-product-images/1004067342126466048-1-OWuO.jpg,https://storage.googleapis.com/collx-product-images/1004067342126466048-2-AlT.jpg,0.99,0.75,,,,,1
2/14/26,1002124472533936128,Baseball,204,J.D. Martinez,Los Angeles Dodgers,2024,Topps,2024 Topps Big League - Electric Orange,SP,RAW,https://storage.googleapis.com/collx-product-images/1002124472533936128-1-jEhT.jpg,https://storage.googleapis.com/collx-product-images/1002124472533936128-2-iD2.jpg,1.62,1.5,,,,,1
2/14/26,1002116013528031232,Baseball,225,Masataka Yoshida,Boston Red Sox,2024,Topps,2024 Topps Big League - Electric Orange,SP,RAW,https://storage.googleapis.com/collx-product-images/1002116013528031232-1-oUiC.jpg,https://storage.googleapis.com/collx-product-images/1002116013528031232-2-Bk2j.jpg,2.00,1.75,,,,,1
2/14/26,1002115589542617088,Baseball,H126,Clayton Kershaw,Los Angeles Dodgers,2025,Topps,2025 Topps Holiday - Silver Glitter Holiday,,RAW,https://storage.googleapis.com/collx-product-images/1002115589542617088-1-21uU.jpg,https://storage.googleapis.com/collx-product-images/1002115589542617088-2-mbUw.jpg,1.62,1.25,,,,,1
2/14/26,1002114769431062528,Baseball,H148,Kumar Rocker,Texas Rangers,2025,Topps,2025 Topps Holiday - Silver Glitter Holiday,RC,RAW,https://storage.googleapis.com/collx-product-images/1002114769431062528-1-pMFa.jpg,https://storage.googleapis.com/collx-product-images/1002114769431062528-2-83sv.jpg,0.99,1,,,,,1
2/14/26,1002114320950206464,Baseball,H131,Zac Gallen,Arizona Diamondbacks,2025,Topps,2025 Topps Holiday - Blue Metallic Glitter Holiday,,RAW,https://storage.googleapis.com/collx-product-images/1002114320950206464-1-7u89.jpg,https://storage.googleapis.com/collx-product-images/1002114320950206464-2-Dm4K.jpg,1.15,1,,,,,1
2/14/26,1002102817577265152,Baseball,H26,Kyle Tucker,Chicago Cubs,2025,Topps,2025 Topps Holiday - Silver Glitter Holiday,,RAW,https://storage.googleapis.com/collx-product-images/1002102817577265152-1-2dDT.jpg,https://storage.googleapis.com/collx-product-images/1002102817577265152-2-yaOv.jpg,0.99,1,,,,,1
2/14/26,1002102102397279232,Baseball,400,Shohei Ohtani,Los Angeles Dodgers,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1002102102397279232-1-tJ46.jpg,https://storage.googleapis.com/collx-product-images/1002102102397279232-2-BKo1.jpg,1.49,2.5,,,,,1
2/14/26,1002101712587169792,Baseball,230,Cal Ripken Jr.,Baltimore Orioles,2025,Topps,2025 Topps Archives,,RAW,https://storage.googleapis.com/collx-product-images/1002101712587169792-1-9wqi.jpg,https://storage.googleapis.com/collx-product-images/1002101712587169792-2-D0oz.jpg,1.88,1.5,,,,,1
2/14/26,1002094557835061248,Baseball,16,Mookie Betts,Los Angeles Dodgers,2025,Bowman,2025 Bowman,,RAW,https://storage.googleapis.com/collx-product-images/1002094557835061248-1-jRDl.jpg,https://storage.googleapis.com/collx-product-images/1002094557835061248-2-OsbX.jpg,0.55,1.35,,,,,1
2/14/26,1002092961717839872,Baseball,558,Roki Sasaki,Los Angeles Dodgers,2025,Topps,2025 Topps,RC,RAW,https://storage.googleapis.com/collx-product-images/1002092961717839872-1-Mefa.jpg,https://storage.googleapis.com/collx-product-images/1002092961717839872-2-PEiP.jpg,1.07,1.5,,,,,1
2/14/26,1002092605252331520,Baseball,US199,Roki Sasaki,Los Angeles Dodgers,2025,Topps,2025 Topps Update,,RAW,https://storage.googleapis.com/collx-product-images/1002092605252331520-1-SAWC.jpg,https://storage.googleapis.com/collx-product-images/1002092605252331520-2-9Ove.jpg,1.26,2,,,,,1
2/14/26,1002091705884502016,Baseball,573,Hyeseong Kim,Los Angeles Dodgers,2025,Topps,2025 Topps,RC,RAW,https://storage.googleapis.com/collx-product-images/1002091705884502016-1-PsCu.jpg,https://storage.googleapis.com/collx-product-images/1002091705884502016-2-BhO3.jpg,1.25,1.25,,,,,1
2/14/26,1002085380126777344,Baseball,156,Rod Carew,Minnesota Twins,2025,Topps,2025 Topps Archives - Black Foilboard,,RAW,https://storage.googleapis.com/collx-product-images/1002085380126777344-1-V7xN.jpg,https://storage.googleapis.com/collx-product-images/1002085380126777344-2-4F1o.jpg,1.00,1.5,,,,,1
2/14/26,1002081893460582400,Baseball,238,Ryan Bliss,Seattle Mariners,2025,Topps,2025 Topps Archives,RC,RAW,https://storage.googleapis.com/collx-product-images/1002081893460582400-1-nFhU.jpg,https://storage.googleapis.com/collx-product-images/1002081893460582400-2-sEs2.jpg,1.50,1.25,,,,,1
2/14/26,1002076881091848192,Baseball,27,Angel Martinez,Cleveland Guardians,2025,Topps,2025 Topps,RC,RAW,https://storage.googleapis.com/collx-product-images/1002076881091848192-1-orsM.jpg,https://storage.googleapis.com/collx-product-images/1002076881091848192-2-lcur.jpg,1.89,2.25,,,,,1
2/14/26,1002076564992321536,Baseball,24,Emmanuel Clase,Cleveland Guardians,2024,Topps,2024 Topps Big League,,RAW,https://storage.googleapis.com/collx-product-images/1002076564992321536-1-kFw3.jpg,https://storage.googleapis.com/collx-product-images/1002076564992321536-2-3ivo.jpg,1.50,1.45,,,,,1
2/14/26,1002076062464370688,Baseball,77,José Ramírez,Cleveland Guardians,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1002076062464370688-1-onIP.jpg,https://storage.googleapis.com/collx-product-images/1002076062464370688-2-qLz4.jpg,1.09,1.75,,,,,1
2/14/26,1002072558576363520,Baseball,USC131,Gabriel Arias,Cleveland Guardians,2022,Topps,,,RAW,https://storage.googleapis.com/collx-product-images/1002072558576363520-1-rmet.jpg,https://storage.googleapis.com/collx-product-images/1002072558576363520-2-dgA1.jpg,,2,,,,,1
2/14/26,1002071830939410432,Baseball,USC178,Steven Kwan,Cleveland Guardians,2022,Topps,2022 Topps Chrome Update,,RAW,https://storage.googleapis.com/collx-product-images/1002071830939410432-1-MjE1.jpg,https://storage.googleapis.com/collx-product-images/1002071830939410432-2-ead6.jpg,1.49,1.1,,,,,1
2/14/26,1002071085394192384,Baseball,326,Emmanuel Clase,Cleveland Guardians,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1002071085394192384-1-X1Ib.jpg,https://storage.googleapis.com/collx-product-images/1002071085394192384-2-PT1K.jpg,0.99,1.75,,,,,1
2/14/26,1002070505312854016,Baseball,26,Incoming! Slam-Dunk Talent,Cleveland Guardians,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1002070505312854016-1-aOUV.jpg,https://storage.googleapis.com/collx-product-images/1002070505312854016-2-mBSz.jpg,0.78,3,,,,,1
2/14/26,1002069923177013248,Baseball,27,Angel Martinez,Cleveland Guardians,2025,Topps,2025 Topps,RC,RAW,https://storage.googleapis.com/collx-product-images/1002069923177013248-1-XjeY.jpg,https://storage.googleapis.com/collx-product-images/1002069923177013248-2-spJ.jpg,1.89,2.25,,,,,1
2/14/26,1002068353710399488,Baseball,H82,Angel Martínez,Cleveland Guardians,2025,Topps,2025 Topps Holiday - Light Blue & White Glitter Holiday,RC,RAW,https://storage.googleapis.com/collx-product-images/1002068353710399488-1-LxzB.jpg,https://storage.googleapis.com/collx-product-images/1002068353710399488-2-kljk.jpg,,4,,,,,1
2/14/26,1002066337592352768,Baseball,52,Lane Thomas,Cleveland Guardians,2025,Topps,2025 Topps Chrome - Green RayWave Refractors,SN99,RAW,https://storage.googleapis.com/collx-product-images/1002066337592352768-1-6LpH.jpg,https://storage.googleapis.com/collx-product-images/1002066337592352768-2-aVu.jpg,,4,,,,,1
2/14/26,1002055039052441600,Baseball,4,Christian Encarnacion-Strand,Cincinnati Reds,2025,Topps,2025 Topps - Sandglitter,,RAW,https://storage.googleapis.com/collx-product-images/1002055039052441600-1-opR.jpg,https://storage.googleapis.com/collx-product-images/1002055039052441600-2-wf.jpg,1.89,1.75,,,,,1
2/14/26,1002054544409782272,Baseball,628,Noelvi Marte,Cincinnati Reds,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1002054544409782272-1-x95p.jpg,https://storage.googleapis.com/collx-product-images/1002054544409782272-2-LB.jpg,0.99,1.25,,,,,1
2/14/26,1002054148290617344,Baseball,BP-122,Chase Burns,Cincinnati Reds,2025,Bowman,2025 Bowman - Prospects,,RAW,https://storage.googleapis.com/collx-product-images/1002054148290617344-1-M5V2.jpg,https://storage.googleapis.com/collx-product-images/1002054148290617344-2-1oQo.jpg,1.24,1.3,,,,,1
2/14/26,1002053436148836352,Baseball,ASG-48,Logan Webb,San Francisco Giants,2025,Topps,2025 Topps Update - 2025 All-Star Game,,RAW,https://storage.googleapis.com/collx-product-images/1002053436148836352-1-Dly.jpg,https://storage.googleapis.com/collx-product-images/1002053436148836352-2-GMH.jpg,1.00,1.25,,,,,1
2/14/26,1002053143318601728,Baseball,MV-18,Buster Posey,San Francisco Giants,2025,Topps,2025 Topps Update - Most Valuable,,RAW,https://storage.googleapis.com/collx-product-images/1002053143318601728-1-XqXt.jpg,https://storage.googleapis.com/collx-product-images/1002053143318601728-2-FoAY.jpg,1.85,1.5,,,,,1
2/14/26,1002051457007773696,Baseball,6,Rhett Lowder,Cincinnati Reds,2025,Bowman,2025 Bowman,RC,RAW,https://storage.googleapis.com/collx-product-images/1002051457007773696-1-BHHN.jpg,https://storage.googleapis.com/collx-product-images/1002051457007773696-2-WDqK.jpg,0.94,2,,,,,1
2/14/26,1002051102168948736,Baseball,46,Noelvi Marte,Cincinnati Reds,2025,Topps,2025 Topps Archives,,RAW,https://storage.googleapis.com/collx-product-images/1002051102168948736-1-mrof.jpg,https://storage.googleapis.com/collx-product-images/1002051102168948736-2-WSvu.jpg,1.50,1.5,,,,,1
2/14/26,1002050417650853888,Baseball,235,Spencer Steer,Cincinnati Reds,2024,Topps,2024 Topps Heritage,,RAW,https://storage.googleapis.com/collx-product-images/1002050417650853888-1-WpZA.jpg,https://storage.googleapis.com/collx-product-images/1002050417650853888-2-0IbL.jpg,0.69,1.2,,,,,1
2/14/26,1002049417753946112,Baseball,US318,Rhett Lowder,Cincinnati Reds,2025,Topps,2025 Topps Update,,RAW,https://storage.googleapis.com/collx-product-images/1002049417753946112-1-MCne.jpg,https://storage.googleapis.com/collx-product-images/1002049417753946112-2-omwn.jpg,1.50,0.99,,,,,1
2/14/26,1002048991670541312,Baseball,37,Spencer Steer,Cincinnati Reds,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1002048991670541312-1-qZYD.jpg,https://storage.googleapis.com/collx-product-images/1002048991670541312-2-LUa9.jpg,0.99,3,,,,,1
2/14/26,1002048599948552192,Baseball,227,Ty France,Cincinnati Reds,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1002048599948552192-1-ysfq.jpg,https://storage.googleapis.com/collx-product-images/1002048599948552192-2-SGx3.jpg,1.99,1.5,,,,,1
